source_taxonomy,source_version,source_url,taxon_concept_id,species_code,sort_order,category,common_name,scientific_name,authority,taxonomic_order,family,country_text,range_text,habitat,is_extinct
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-95F3F185,avibase-95F3F185,revbul,24754,species,Red-vented Bulbul,Pycnonotus cafer,"(Linnaeus, 1766)",Passeriformes,Pycnonotidae (Bulbuls),,"northeastern Afghanistan and central Pakistan through India and Nepal southward to Sri Lanka and eastward to central Myanmar and western Yunnan; introduced widely, especially to Arabian Peninsula and islands of the tropical Pacific",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E28751A7,avibase-E28751A7,sohbul1,24765,species,Sooty-headed Bulbul,Pycnonotus aurigaster,"(Vieillot, 1818)",Passeriformes,Pycnonotidae (Bulbuls),,"disjunctly in lowland to foothill thinly-wooded hillside, scrub, second growth, and gardens, from southeastern China southward through Indochina to peninsular Thailand, and Java and Bali; introduced in Singapore and many Indonesian islands, eastward to Biak",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-4A85D701,avibase-4A85D701,whebul1,24776,species,White-eared Bulbul,Pycnonotus leucotis,"(Gould, 1836)",Passeriformes,Pycnonotidae (Bulbuls),,"lowland to foothill dry woodland, semi-desert scrub. palm groves, and gardens from Iraq and eastern Arabia eastward to Pakistan and western India",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A1DD797F,avibase-A1DD797F,whcbul2,24780,species,Himalayan Bulbul,Pycnonotus leucogenys,"(Gray, 1835)",Passeriformes,Pycnonotidae (Bulbuls),,northeastern Afghanistan and Himalayas from northern Pakistan eastward at least to Arunachal (northeastern India),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-24B66475,avibase-24B66475,whsbul1,24781,species,White-spectacled Bulbul,Pycnonotus xanthopygos,"(Hemprich & Ehrenberg, 1833)",Passeriformes,Pycnonotidae (Bulbuls),,"coastal southern Türkiye to Near East, Sinai Peninsula, and Arabia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9EF3E079,avibase-9EF3E079,blfbul1,24782,species,Black-fronted Bulbul,Pycnonotus nigricans,"(Vieillot, 1818)",Passeriformes,Pycnonotidae (Bulbuls),,"lowland to foothill acacia savanna, dry open woodland, and riverine bush, from southwestern Angola, Namibia, and Botswana southward to northern and central South Africa and Lesotho; wanders northward and eastward in dry non-breeding season",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6234824B,avibase-6234824B,capbul1,24786,species,Cape Bulbul,Pycnonotus capensis,"(Linnaeus, 1766)",Passeriformes,Pycnonotidae (Bulbuls),,South Africa (southern and southwestern Cape Province),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-572C4C7F,avibase-572C4C7F,woowar,24792,species,Wood Warbler,Phylloscopus sibilatrix,"(Bechstein, 1792)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds Europe and Russia; winters in tropical Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C00674ED,avibase-C00674ED,webwar1,24793,species,Western Bonelli's Warbler,Phylloscopus bonelli,"(Vieillot, 1819)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds western and central Europe; winters to Sahel of northern Africa,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-666F9FC9,avibase-666F9FC9,eabwar1,24795,species,Eastern Bonelli's Warbler,Phylloscopus orientalis,"(Brehm, 1855)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds Balkans, Türkiye, and Levant; winters to Sudan",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E3DFBF9B,avibase-E3DFBF9B,astwar2,24797,species,Ashy-throated Warbler,Phylloscopus maculipennis,"(Blyth, 1867)",Passeriformes,Phylloscopidae (Leaf Warblers),,"northern India (Kashmir and northern Punjab) to southeastern Tibet, southwestern China, northern Myanmar, and northern Indochina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-56F0521E,avibase-56F0521E,bubwar1,24800,species,Buff-barred Warbler,Phylloscopus pulcher,"Blyth, 1845",Passeriformes,Phylloscopidae (Leaf Warblers),,montane oak-rhododendron forest of Himalayas from Kashmir eastward to southern China and northwestern Vietnam,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-0C120038,avibase-0C120038,yebwar3,24804,species,Yellow-browed Warbler,Phylloscopus inornatus,"(Blyth, 1842)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds Ural Mountains eastward to Sea of Okhotsk, Mongolia, and Manchuria (and possibly northern Korea); winters from Nepal and Bangladesh eastward to southern China, Hainan, Andaman Islands, Thailand, Malay Peninsula, and southeastern Asia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-BC391A83,avibase-BC391A83,humwar1,24805,species,Hume's Warbler,Phylloscopus humei,"(Brooks, 1878)",Passeriformes,Phylloscopidae (Leaf Warblers),,"disjunctly in montane larch-pine forest, broadleaf evergreen forest, rhododendron thicket, and juniper scrub, from south-central Russia and northwestern Mongolia southward through eastern Kazakhstan to northern India, and eastward through Himalayas to Bhutan, and in central China; all populations migrate southward to southern India and Indochina, vagrants reach British Isles, Europe, and Middle East",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3827F740,avibase-3827F740,brlwar1,24809,species,Brooks's Leaf Warbler,Phylloscopus subviridis,"(Brooks, 1872)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds conifer forest from eastern Afghanistan, northern Pakistan, and northwestern India; winters to Pakistan and north-central India",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5A696583,avibase-5A696583,chilew1,24810,species,Chinese Leaf Warbler,Phylloscopus yunnanensis,"La Touche, 1922",Passeriformes,Phylloscopidae (Leaf Warblers),,"mountains of central China (Sichuan, Liaoning, and Shanxi)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-943E36CA,avibase-943E36CA,palwar5,24811,species,Pallas's Leaf Warbler,Phylloscopus proregulus,"(Pallas, 1811)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds coniferous forest and taiga of eastern Asia; winters to Indochina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D234BA9D,avibase-D234BA9D,ganlew1,24812,species,Gansu Leaf Warbler,Phylloscopus kansuensis,"Meise, 1933",Passeriformes,Phylloscopidae (Leaf Warblers),,mountains of western China (Qinghai and Gansu),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5D488808,avibase-5D488808,parwar1,24813,species,Lemon-rumped Warbler,Phylloscopus chloronotus,"(Gray & Gray, 1847)",Passeriformes,Phylloscopidae (Leaf Warblers),,"montane spruce-fir forest, mixed broadleaf and conifer forest, and rhododendron thicket, from northern Pakistan eastward through Himalayas to northeastern India; altitudinal migrant downslope to foothills in winter",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-75889921,avibase-75889921,siclew1,24816,species,Sichuan Leaf Warbler,Phylloscopus forresti,"Rothschild, 1921",Passeriformes,Phylloscopidae (Leaf Warblers),,mountains of southern China,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-EA9942E7,avibase-EA9942E7,tylwar1,24819,species,Tytler's Leaf Warbler,Phylloscopus tytleri,"Brooks, 1871",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds coniferous forest of Pakistan and northern India; winters to Myanmar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9A536399,avibase-9A536399,radwar1,24820,species,Radde's Warbler,Phylloscopus schwarzi,"(Radde, 1863)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds northeastern Asia; winters in southeastern Asia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-B763DEC5,avibase-B763DEC5,yeswar1,24821,species,Yellow-streaked Warbler,Phylloscopus armandii,"(Milne-Edwards, 1865)",Passeriformes,Phylloscopidae (Leaf Warblers),,"submontane to montane spruce forest, and willow and poplar thicket, from central and northeastern China, and northern Myanmar; migrates southward to southern China and northern Indochina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-37DD095F,avibase-37DD095F,subwar2,24824,species,Sulphur-bellied Warbler,Phylloscopus griseolus,"Blyth, 1847",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds alpine scrub of southern Asia; winters in northern peninsular India,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E0C31BA6,avibase-E0C31BA6,y00989,24825,species,Tickell's Leaf Warbler,Phylloscopus affinis,"(Tickell, 1833)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds in the Himalayas from northern Pakistan (Gilgit, Hunza, Baltistan) and Kashmir eastward to southwestern and central China (southern and eastern Xizang, Qinghai, and Gansu southward to northern Yunnan and Sichuan); in non-breeding season migrates to southeastern Nepal and central, southwestern, and northeastern India eastward to southern China (southeastern Xizang, Yunnan, and Guizhou), northern, central, and eastern Myanmar, and northwestern Thailand",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-96819591,avibase-96819591,duswar,24831,species,Dusky Warbler,Phylloscopus fuscatus,"(Blyth, 1842)",Passeriformes,Phylloscopidae (Leaf Warblers),,"foothill to montane scrub in taiga forest, riparian thicket, and in floodplain meadow, from central Russia eastward to Siberia and Kamchatka, and southward to Mongolia, north-central China, and North Korea; migrates southward to southern India and southeastern Asia; vagrants reach British Isles and Europe, Middle East, Philippines, Alaska, and California",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-54BE5060,avibase-54BE5060,smowar1,24836,species,Smoky Warbler,Phylloscopus fuligiventer,"(Hodgson, 1845)",Passeriformes,Phylloscopidae (Leaf Warblers),,"montane scrub above tree-line, and dwarf juniper in alpine meadow, from northern India and Nepal eastward to Tibet and south-central China; altitudinal migrant downslope and southward post-breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-116192F7,avibase-116192F7,pllwar2,24841,species,Plain Leaf Warbler,Phylloscopus neglectus,"Hume, 1870",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds oak-juniper woodland of Iran to Afghanistan and Kashmir; winters eastern Arabian peninsula and coastal Iran eastward to northwestern India,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-CACE0EBE,avibase-CACE0EBE,butwar1,24842,species,Buff-throated Warbler,Phylloscopus subaffinis,"Ogilvie-Grant, 1900",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds alpine scrub of central and southern China to southeastern Tibet; winters southern China from Yunnan eastward, and northern southeastern Asia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-88F4B969,avibase-88F4B969,wlwwar,24843,species,Willow Warbler,Phylloscopus trochilus,"(Linnaeus, 1758)",Passeriformes,Phylloscopidae (Leaf Warblers),,"lowland to foothill deciduous and mixed forest, secondary growth, willow thicket, and arctic scrub, from British Isles and Scandinavia eastward to eastern Siberia, and southward to northern Spain, Romania, and northern Kazakhstan; migrates to sub-Saharan Africa in winter; vagrants reach Azores, India, Philippines, Japan, Alaska, and California (USA)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F05BA180,avibase-F05BA180,mouchi2,24847,species,Mountain Chiffchaff,Phylloscopus sindianus,"Brooks, 1880",Passeriformes,Phylloscopidae (Leaf Warblers),,"disjunctly in foothill to montane coniferous and mixed forest, rhododendron thicket, and juniper scrub, from Caucasus southward to northeastern Turkey and northwestern Iran, and from western China southward to northern Pakistan and northern India; some migrate to Persian Gulf and southern Pakistan, some move downslope in winter",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-AAD30068,avibase-AAD30068,caichi1,24850,species,Canary Islands Chiffchaff,Phylloscopus canariensis,"(Hartwig, 1886)",Passeriformes,Phylloscopidae (Leaf Warblers),,"western and central Canary Islands; formerly also Lanzarote, northeastern Canary Islands (central Macaronesia)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F9F4B04D,avibase-F9F4B04D,comchi1,24853,species,Common Chiffchaff,Phylloscopus collybita,"(Vieillot, 1817)",Passeriformes,Phylloscopidae (Leaf Warblers),,"southern Scandinavia, British Isles, and northern Iberian Peninsula eastward to northeastern Russia, northern and northwestern Turkey, northern and northwestern Iran, and Middle East; in non-breeding season mainly southern Europe, western, northern, and eastern Africa, and eastward through Middle East to central India and Bangladesh",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-12EE678E,avibase-12EE678E,ibechi2,24864,species,Iberian Chiffchaff,Phylloscopus ibericus,"Ticehurst, 1937",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds southwestern France, Portugal, Spain, and northwestern Africa; winters to western Africa",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6CD6A624,avibase-6CD6A624,letwar1,24869,species,Lemon-throated Leaf Warbler,Phylloscopus cebuensis,"(Dubois, 1900)",Passeriformes,Phylloscopidae (Leaf Warblers),,Luzon and West Visayas (northern and west-central Philippines),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A80ACEA2,avibase-A80ACEA2,phlwar1,24873,species,Philippine Leaf Warbler,Phylloscopus olivaceus,"(Moseley, 1891)",Passeriformes,Phylloscopidae (Leaf Warblers),,"east-central and southern Philippines (Samar, Leyte, Mindanao, and Negros) and Sulu Archipelago",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-2D272F5A,avibase-2D272F5A,eacwar1,24874,species,Eastern Crowned Warbler,Phylloscopus coronatus,"(Temminck & Schlegel, 1847)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds Siberia and northern China; winters in southeastern Asia and Greater Sundas,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-87D743DD,avibase-87D743DD,ijlwar1,24875,species,Ijima's Leaf Warbler,Phylloscopus ijimae,"(Stejneger, 1892)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds Izu Islands (southern Japan); winters to northern Philippines,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-E22B8495,avibase-E22B8495,brwwar1,24876,species,Brown Woodland-Warbler,Phylloscopus umbrovirens,"(Rüppell, 1840)",Passeriformes,Phylloscopidae (Leaf Warblers),,"patchy in montane forest and juniper woodland, in western Saudi Arabia and western Yemen, and from Eritrea, Ethiopia, and northern Somalia southward to eastern Democratic Republic of the Congo, Burundi, and eastern Tanzania (Uluguru Mountains)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F6B77E64,avibase-F6B77E64,yetwow1,24886,species,Yellow-throated Woodland-Warbler,Phylloscopus ruficapilla,"(Sundevall, 1850)",Passeriformes,Phylloscopidae (Leaf Warblers),,"patchy in lowland to montane forest, and bamboo in woodland, from southeastern Kenya and Tanzania, southward to eastern and southern South Africa",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A75DF142,avibase-A75DF142,rfwwar1,24894,species,Red-faced Woodland-Warbler,Phylloscopus laetus,"(Sharpe, 1902)",Passeriformes,Phylloscopidae (Leaf Warblers),,"montane forest in eastern Democratic Republic of the Congo and eastward to southwestern Uganda, western Rwanda, and western Burundi",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-A10F5F87,avibase-A10F5F87,lauwow1,24897,species,Laura's Woodland-Warbler,Phylloscopus laurae,"(Boulton, 1931)",Passeriformes,Phylloscopidae (Leaf Warblers),,"disjunct populations in lowland to montane forest, swamp forest, and forest patches in miombo woodland, in western Angola, and from southeastern Democratic Republic of the Congo and far southwestern Tanzania southward to northern Zambia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-7CECD0FB,avibase-7CECD0FB,bcwwar1,24900,species,Black-capped Woodland-Warbler,Phylloscopus herberti,"(Alexander, 1903)",Passeriformes,Phylloscopidae (Leaf Warblers),,"foothill to montane forest in southeastern Nigeria, western Cameroon, and Bioko (Gulf of Guinea)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-132E0773,avibase-132E0773,ugawow1,24903,species,Uganda Woodland-Warbler,Phylloscopus budongoensis,"(Seth-Smith, 1907)",Passeriformes,Phylloscopidae (Leaf Warblers),,"primary forest of Gabon to northeastern Democratic Republic of the Congo, Uganda, and western Kenya",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1B17E3C3,avibase-1B17E3C3,whswar1,24904,species,White-spectacled Warbler,Phylloscopus intermedius,"(La Touche, 1898)",Passeriformes,Phylloscopidae (Leaf Warblers),,"patchy in foothill and montane thick understory of broadleaf forest from northeastern India and Bhutan eastward to southeastern China, and southward to northern Myanmar, northern Laos, and southern Vietnam; some move downslope in winter, some are short-distant migrants to southern China and northern Vietnam",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C8AB31F2,avibase-C8AB31F2,gycwar2,24908,species,Gray-cheeked Warbler,Phylloscopus poliogenys,"(Blyth, 1847)",Passeriformes,Phylloscopidae (Leaf Warblers),,"montane forest of northern India to southwestern China, Myanmar, and Indochina",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D83BD358,avibase-D83BD358,goswar1,24909,species,Green-crowned Warbler,Phylloscopus burkii,"(Burton, 1836)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds western Himalayas (Pakistan to Kashmir and Bhutan); winters India,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-5ED14FEA,avibase-5ED14FEA,gycwar1,24910,species,Gray-crowned Warbler,Phylloscopus tephrocephalus,"(Anderson, 1871)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds northern Myanmar to southwestern China and northern Thailand; winters to Indochina,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6011D298,avibase-6011D298,whiwar2,24911,species,Whistler's Warbler,Phylloscopus whistleri,"(Ticehurst, 1925)",Passeriformes,Phylloscopidae (Leaf Warblers),,"submontane to montane thick understory in broadleaf forest, rhododendron thicket, bamboo, and scrub in coniferous forest near tree-line, from northern Pakistan eastward through Himalayas to southeastern Tibet and western Myanmar; downslope migrant to foothills post-breeding",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-6A26566D,avibase-6A26566D,biawar1,24916,species,Bianchi's Warbler,Phylloscopus valentini,"(Hartert, 1907)",Passeriformes,Phylloscopidae (Leaf Warblers),,"patchy in submontane and montane understory of broadleaf forest, rhododendron thicket, bamboo, and scrub near tree-line in coniferous forest, from northernmost Myanmar and south-central China eastward to southeastern China, and southward to northern Vietnam; some short-distant migration to Indochina, some move downslope in winter",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-86B50297,avibase-86B50297,marwar4,24920,species,Martens's Warbler,Phylloscopus omeiensis,"(Martens, Eck, Päckert & Sun, 1999)",Passeriformes,Phylloscopidae (Leaf Warblers),,mountains of western China (Sichuan) and Myanmar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-65EA17D9,avibase-65EA17D9,pltwar1,24921,species,Alström's Warbler,Phylloscopus soror,"(Alström & Olsson, 1999)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds western and southern China; winters to Thailand, Cambodia, and northern Vietnam",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-3542C46B,avibase-3542C46B,grnwar1,24924,species,Green Warbler,Phylloscopus nitidus,"Blyth, 1843",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds Caucasus to northern Türkiye, northern Iran, and northwestern Afghanistan; winters southern India",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-23EF1BD9,avibase-23EF1BD9,grewar3,24925,species,Greenish Warbler,Phylloscopus trochiloides,"(Sundevall, 1837)",Passeriformes,Phylloscopidae (Leaf Warblers),,"lowland to montane broadleaf forest, mixed taiga forest, subalpine willow-juniper scrub, and rhododendron thicket, from Finland and Germany eastward to south-central Siberia, and southward through central Asia to northern India, and eastward through Himalayas to central China; migrates in winter to Nepal, India, Sri Lanka, and northern southeastern Asia, vagrants reach western Europe and Cyprus",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-38C788AE,avibase-38C788AE,grewar2,24932,species,Two-barred Warbler,Phylloscopus plumbeitarsus,"Swinhoe, 1861",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds southern Siberia to Mongolia and Manchuria; winters to southeastern Asia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-FFD86E74,avibase-FFD86E74,emlwar1,24934,species,Emei Leaf Warbler,Phylloscopus emeiensis,"Alström & Olsson, 1995",Passeriformes,Phylloscopidae (Leaf Warblers),,southwestern China (Mount Emei Shan in Sichuan),,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C31573A5,avibase-C31573A5,lblwar1,24935,species,Large-billed Leaf Warbler,Phylloscopus magnirostris,"Blyth, 1843",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds Kashmir to southern Tibet and southern China; winters to India and Myanmar,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D0FA2385,avibase-D0FA2385,pllwar1,24937,species,Pale-legged Leaf Warbler,Phylloscopus tenellipes,"Swinhoe, 1860",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds river valleys of northeastern Asia; winters in southeastern Asia,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-21AA0D1D,avibase-21AA0D1D,salwar1,24938,species,Sakhalin Leaf Warbler,Phylloscopus borealoides,"Portenko, 1950",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds Sakhalin, Kuril Islands, and Hokkaido (northern Japan); winters to southeastern Asia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C794AF7E,avibase-C794AF7E,arcwar3,24940,species,Japanese Leaf Warbler,Phylloscopus xanthodryas,"(Swinhoe, 1863)",Passeriformes,Phylloscopidae (Leaf Warblers),,"incompletely known; breeds Japan (Honshu, Shikoku, and Kyushu); winter range uncertain",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-ECFC7E6C,avibase-ECFC7E6C,arcwar1,24941,species,Arctic Warbler,Phylloscopus borealis,"(Blasius, 1858)",Passeriformes,Phylloscopidae (Leaf Warblers),,"breeds from northern Scandinavia eastward to Siberia (excluding the Kamchatka Peninsula) and western Alaska, southward to south-central Siberia, northern Mongolia, and northeastern China (northeastern Nei Mongol and Heilongjiang); winters from southeast Asia (Myanmar eastward to Vietnam), southeastern China (Fujian, northern Guangdong), and Taiwan southward to Philippines and Wallacea",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-CF467708,avibase-CF467708,arcwar2,24943,species,Kamchatka Leaf Warbler,Phylloscopus examinandus,"Stresemann, 1913",Passeriformes,Phylloscopidae (Leaf Warblers),,"incompletely known; breeds southern Kamchatka, Sakhalin, Kuril Islands, and northeastern Hokkaido; winters at least to Indonesia",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-F1DD5495,avibase-F1DD5495,chcwar2,24946,species,Chestnut-crowned Warbler,Phylloscopus castaniceps,"(Hodgson, 1845)",Passeriformes,Phylloscopidae (Leaf Warblers),,"foothill to montane oak forest, oak-rhododendron forest, and bamboo thicket, from Nepal and northern India eastward to southeastern China, and southward through Myanmar and Vietnam to Malay Peninsula and Sumatra; some Chinese populations move downslope in winter",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-1AFEC004,avibase-1AFEC004,yebwar2,24956,species,Yellow-breasted Warbler,Phylloscopus montis,"(Sharpe, 1887)",Passeriformes,Phylloscopidae (Leaf Warblers),,"Malay Peninsula, Greater Sundas (except Java), Flores, and Timor (central and eastern Lesser Sundas), and Palawan (southwestern Philippines)",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-D3BF3262,avibase-D3BF3262,sunwar1,24963,species,Sunda Warbler,Phylloscopus grammiceps,"(Strickland, 1849)",Passeriformes,Phylloscopidae (Leaf Warblers),,"montane Sumatra, Java, and Bali",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-C24A5DDC,avibase-C24A5DDC,limlew1,24966,species,Limestone Leaf Warbler,Phylloscopus calciatilis,"Alström, Davidson, Duckworth et al., 2009",Passeriformes,Phylloscopidae (Leaf Warblers),,"northern and central Laos, and northern and central Vietnam",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-758EC511,avibase-758EC511,yevwar1,24967,species,Yellow-vented Warbler,Phylloscopus cantator,"(Tickell, 1833)",Passeriformes,Phylloscopidae (Leaf Warblers),,"patchy in foothill to submontane dense broadleaf evergreen forest, and bamboo, from eastern Nepal eastward through Himalayas to northern Myanmar, and southward from south-central China and northeastern Thailand to central Laos; some populations move downslope in winter",,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-93C31E93,avibase-93C31E93,subwar3,24970,species,Sulphur-breasted Warbler,Phylloscopus ricketti,"(Slater, 1897)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds mountains of southern China; winters to Laos and southern Vietnam,,false
eBird/Clements Checklist,v2025,https://avibase.bsc-eoc.org/species.jsp?avibaseid=avibase-9517BF86,avibase-9517BF86,weclew1,24972,species,Western Crowned Warbler,Phylloscopus occipitalis,"(Blyth, 1845)",Passeriformes,Phylloscopidae (Leaf Warblers),,breeds mountains of eastern Afghanistan and Kashmir; winters in India,,false
